tag,iteration,value,wall_time
Episode/joint_deviation_hip,2533,-1.5732299089431763,1789247988.7882226
Episode/joint_deviation_hip,2534,-1.7028974294662476,1789247997.0609996
Episode/joint_deviation_hip,2535,-1.7283313274383545,1789248005.4204662
Episode/joint_deviation_hip,2536,-1.5955169200897217,1789248013.783996
Episode/joint_deviation_hip,2537,-1.745041012763977,1789248022.2100396
Episode/joint_deviation_hip,2538,-1.655206322669983,1789248030.513253
Episode/joint_deviation_hip,2539,-1.6328665018081665,1789248038.8580234
Episode/joint_deviation_hip,2540,-1.6491504907608032,1789248047.2079227
Episode/joint_deviation_hip,2541,-1.6044611930847168,1789248055.5767279
Episode/joint_deviation_hip,2542,-1.6252871751785278,1789248063.941184
Episode/joint_deviation_hip,2543,-1.7594622373580933,1789248072.2896206
Episode/joint_deviation_hip,2544,-1.671473503112793,1789248080.5931542
Episode/joint_deviation_hip,2545,-1.6407359838485718,1789248088.9922073
Episode/joint_deviation_hip,2546,-1.6723856925964355,1789248097.2736301
Episode/joint_deviation_hip,2547,-1.6491303443908691,1789248105.596756
Episode/joint_deviation_hip,2548,-1.62122642993927,1789248113.8994472
Episode/joint_deviation_hip,2549,-1.5968538522720337,1789248122.1825624
Episode/joint_deviation_hip,2550,-1.6785305738449097,1789248130.479689
Episode/joint_deviation_hip,2551,-1.6318048238754272,1789248138.804341
Episode/joint_deviation_hip,2552,-1.627351999282837,1789248147.1430886
Episode/joint_deviation_hip,2553,-1.6882517337799072,1789248155.4571378
Episode/joint_deviation_hip,2554,-1.5659571886062622,1789248163.721971
Episode/joint_deviation_hip,2555,-1.669644832611084,1789248172.039643
Episode/joint_deviation_hip,2556,-1.7166613340377808,1789248180.4150991
Episode/joint_deviation_hip,2557,-1.6692700386047363,1789248188.7763364
Episode/joint_deviation_hip,2558,-1.6723930835723877,1789248197.1035051
Episode/joint_deviation_hip,2559,-1.6474627256393433,1789248205.443894
Episode/joint_deviation_hip,2560,-1.7384411096572876,1789248213.6940653
Episode/joint_deviation_hip,2561,-1.6644138097763062,1789248221.9973326
Episode/joint_deviation_hip,2562,-1.732908844947815,1789248230.373322
Episode/joint_deviation_hip,2563,-1.6563537120819092,1789248238.7024736
Episode/joint_deviation_hip,2564,-1.623051643371582,1789248247.0769243
Episode/joint_deviation_hip,2565,-1.664556622505188,1789248255.3983023
Episode/joint_deviation_hip,2566,-1.70856511592865,1789248263.740685
Episode/joint_deviation_hip,2567,-1.600675344467163,1789248272.0306685
Episode/joint_deviation_hip,2568,-1.7159137725830078,1789248280.3262463
Episode/joint_deviation_hip,2569,-1.5605953931808472,1789248288.6926608
Episode/joint_deviation_hip,2570,-1.6966302394866943,1789248297.0143287
Episode/joint_deviation_hip,2571,-1.6725709438323975,1789248305.3251305
Episode/joint_deviation_hip,2572,-1.6172837018966675,1789248313.6415226
Episode/joint_deviation_hip,2573,-1.6443579196929932,1789248321.8373127
Episode/joint_deviation_hip,2574,-1.691871166229248,1789248330.0882654
Episode/joint_deviation_hip,2575,-1.6839793920516968,1789248338.3399928
Episode/joint_deviation_hip,2576,-1.6806323528289795,1789248346.6647587
Episode/joint_deviation_hip,2577,-1.6516196727752686,1789248354.9268644
Episode/joint_deviation_hip,2578,-1.7439765930175781,1789248363.2785826
Episode/joint_deviation_hip,2579,-1.7087064981460571,1789248371.625802
Episode/joint_deviation_hip,2580,-1.6451002359390259,1789248379.9141397
Episode/joint_deviation_hip,2581,-1.7235742807388306,1789248388.1903973
Episode/joint_deviation_hip,2582,-1.6255959272384644,1789248396.5242984
Episode/joint_deviation_hip,2583,-1.620277762413025,1789248404.843106
Episode/joint_deviation_hip,2584,-1.709999442100525,1789248413.2838519
Episode/joint_deviation_hip,2585,-1.5682047605514526,1789248421.6345346
Episode/joint_deviation_hip,2586,-1.68063223361969,1789248429.9363475
Episode/joint_deviation_hip,2587,-1.7073088884353638,1789248438.2732432
Episode/joint_deviation_hip,2588,-1.6610777378082275,1789248446.5762877
Episode/joint_deviation_hip,2589,-1.6322072744369507,1789248454.8887045
Episode/joint_deviation_hip,2590,-1.700669288635254,1789248463.142471
Episode/joint_deviation_hip,2591,-1.714972734451294,1789248471.4693897
Episode/joint_deviation_hip,2592,-1.5824998617172241,1789248479.7555375
Episode/joint_deviation_hip,2593,-1.6742757558822632,1789248488.1178067
Episode/joint_deviation_hip,2594,-1.6612671613693237,1789248496.4139466
Episode/joint_deviation_hip,2595,-1.729988694190979,1789248504.7779837
Episode/joint_deviation_hip,2596,-1.6080961227416992,1789248513.0504885
Episode/joint_deviation_hip,2597,-1.7171282768249512,1789248521.3109236
Episode/joint_deviation_hip,2598,-1.6927179098129272,1789248529.5650296
Episode/joint_deviation_hip,2599,-1.7427233457565308,1789248537.853242
Episode/joint_deviation_hip,2600,-1.6442888975143433,1789248546.1285915
Episode/joint_deviation_hip,2601,-1.6081300973892212,1789248554.472289
Episode/joint_deviation_hip,2602,-1.6331347227096558,1789248562.8141453
Episode/joint_deviation_hip,2603,-1.7069063186645508,1789248571.123295
Episode/joint_deviation_hip,2604,-1.6000674962997437,1789248579.4257827
Episode/joint_deviation_hip,2605,-1.6560747623443604,1789248587.7254965
Episode/joint_deviation_hip,2606,-1.7361644506454468,1789248596.018414
Episode/joint_deviation_hip,2607,-1.681169867515564,1789248604.3937519
Episode/joint_deviation_hip,2608,-1.7424814701080322,1789248612.7780266
Episode/joint_deviation_hip,2609,-1.6247838735580444,1789248621.1006498
Episode/joint_deviation_hip,2610,-1.6231456995010376,1789248629.395597
Episode/joint_deviation_hip,2611,-1.6605993509292603,1789248637.6583164
Episode/joint_deviation_hip,2612,-1.568561315536499,1789248645.9469235
Episode/joint_deviation_hip,2613,-1.666368007659912,1789248654.167423
Episode/joint_deviation_hip,2614,-1.6542624235153198,1789248662.4995606
Episode/joint_deviation_hip,2615,-1.6599119901657104,1789248670.8312616
Episode/joint_deviation_hip,2616,-1.6708570718765259,1789248679.1390646
Episode/joint_deviation_hip,2617,-1.6456303596496582,1789248687.432515
Episode/joint_deviation_hip,2618,-1.6550469398498535,1789248695.7208366
Episode/joint_deviation_hip,2619,-1.6585534811019897,1789248704.071394
Episode/joint_deviation_hip,2620,-1.638231635093689,1789248712.3183331
Episode/joint_deviation_hip,2621,-1.6408051252365112,1789248720.5571353
Episode/joint_deviation_hip,2622,-1.667399525642395,1789248728.8459132
Episode/joint_deviation_hip,2623,-1.6787748336791992,1789248737.1597452
Episode/joint_deviation_hip,2624,-1.6671409606933594,1789248745.4571526
Episode/joint_deviation_hip,2625,-1.6201034784317017,1789248753.6920087
Episode/joint_deviation_hip,2626,-1.5975421667099,1789248761.8610792
Episode/joint_deviation_hip,2627,-1.740227460861206,1789248769.9984128
Episode/joint_deviation_hip,2628,-1.6515603065490723,1789248778.3291786
Episode/joint_deviation_hip,2629,-1.585896611213684,1789248786.6655507
Episode/joint_deviation_hip,2630,-1.5287270545959473,1789248794.9712107
Episode/joint_deviation_hip,2631,-1.6717689037322998,1789248803.2728062
Episode/joint_deviation_hip,2632,-1.6557236909866333,1789248811.550836
Episode/joint_deviation_hip,2633,-1.6611894369125366,1789248819.8670285
Episode/joint_deviation_hip,2634,-1.662203073501587,1789248828.2392411
Episode/joint_deviation_hip,2635,-1.5613502264022827,1789248836.5639856
Episode/joint_deviation_hip,2636,-1.6192322969436646,1789248844.733651
Episode/joint_deviation_hip,2637,-1.6603602170944214,1789248852.8608117
Episode/joint_deviation_hip,2638,-1.618609070777893,1789248861.139958
Episode/joint_deviation_hip,2639,-1.5909651517868042,1789248869.4670112
Episode/joint_deviation_hip,2640,-1.5399833917617798,1789248877.6632445
Episode/joint_deviation_hip,2641,-1.6928390264511108,1789248885.915415
Episode/joint_deviation_hip,2642,-1.554201364517212,1789248894.0875301
Episode/joint_deviation_hip,2643,-1.6336618661880493,1789248902.3128867
Episode/joint_deviation_hip,2644,-1.5044389963150024,1789248910.4772477
Episode/joint_deviation_hip,2645,-1.7045279741287231,1789248918.8472714
Episode/joint_deviation_hip,2646,-1.580208659172058,1789248927.037697
Episode/joint_deviation_hip,2647,-1.6428977251052856,1789248935.2673662
Episode/joint_deviation_hip,2648,-1.6008765697479248,1789248943.4319887
Episode/joint_deviation_hip,2649,-1.6744433641433716,1789248951.6905556
Episode/joint_deviation_hip,2650,-1.7057312726974487,1789248959.9923217
Episode/joint_deviation_hip,2651,-1.7076977491378784,1789248968.178171
Episode/joint_deviation_hip,2652,-1.6745712757110596,1789248976.4039817
Episode/joint_deviation_hip,2653,-1.6631591320037842,1789248984.6952004
Episode/joint_deviation_hip,2654,-1.683807611465454,1789248992.92212
Episode/joint_deviation_hip,2655,-1.6281135082244873,1789249001.1826017
Episode/joint_deviation_hip,2656,-1.636286973953247,1789249009.402719
Episode/joint_deviation_hip,2657,-1.5829840898513794,1789249017.6211302
Episode/joint_deviation_hip,2658,-1.5830923318862915,1789249025.8769956
Episode/joint_deviation_hip,2659,-1.5430930852890015,1789249034.11655
Episode/joint_deviation_hip,2660,-1.68552827835083,1789249042.3303895
Episode/joint_deviation_hip,2661,-1.6326334476470947,1789249050.6065807
Episode/joint_deviation_hip,2662,-1.6666909456253052,1789249058.8800664
Episode/joint_deviation_hip,2663,-1.6244088411331177,1789249067.1203258
Episode/joint_deviation_hip,2664,-1.6024328470230103,1789249075.316002
Episode/joint_deviation_hip,2665,-1.629209280014038,1789249083.6287467
Episode/joint_deviation_hip,2666,-1.623019814491272,1789249091.8222423
Episode/joint_deviation_hip,2667,-1.6480401754379272,1789249099.9191256
Episode/joint_deviation_hip,2668,-1.5878392457962036,1789249108.062494
Episode/joint_deviation_hip,2669,-1.6073168516159058,1789249116.2500057
Episode/joint_deviation_hip,2670,-1.6279804706573486,1789249124.4362547
Episode/joint_deviation_hip,2671,-1.653886079788208,1789249132.5890417
Episode/joint_deviation_hip,2672,-1.575414776802063,1789249140.8674948
Episode/joint_deviation_hip,2673,-1.6228214502334595,1789249149.0878198
Episode/joint_deviation_hip,2674,-1.7050890922546387,1789249157.2161155
Episode/joint_deviation_hip,2675,-1.6372663974761963,1789249165.4209988
Episode/joint_deviation_hip,2676,-1.675377368927002,1789249173.6897857
Episode/joint_deviation_hip,2677,-1.608710527420044,1789249181.8682723
Episode/joint_deviation_hip,2678,-1.6606426239013672,1789249190.13394
Episode/joint_deviation_hip,2679,-1.6864206790924072,1789249198.3630772
Episode/joint_deviation_hip,2680,-1.7028272151947021,1789249206.6239433
Episode/joint_deviation_hip,2681,-1.6240653991699219,1789249214.90098
Episode/joint_deviation_hip,2682,-1.7268468141555786,1789249223.134751
Episode/joint_deviation_hip,2683,-1.5364990234375,1789249231.3904996
Episode/joint_deviation_hip,2684,-1.6612012386322021,1789249239.6374414
Episode/joint_deviation_hip,2685,-1.6502045392990112,1789249247.9440284
Episode/joint_deviation_hip,2686,-1.7022637128829956,1789249256.2727363
Episode/joint_deviation_hip,2687,-1.7046645879745483,1789249264.5766072
Episode/joint_deviation_hip,2688,-1.6367181539535522,1789249272.9100852
Episode/joint_deviation_hip,2689,-1.625794768333435,1789249281.2736847
Episode/joint_deviation_hip,2690,-1.7071603536605835,1789249289.5310614
Episode/joint_deviation_hip,2691,-1.6164031028747559,1789249297.8884523
Episode/joint_deviation_hip,2692,-1.638032078742981,1789249306.267173
Episode/joint_deviation_hip,2693,-1.6110469102859497,1789249314.6522133
Episode/joint_deviation_hip,2694,-1.6748676300048828,1789249323.0907373
Episode/joint_deviation_hip,2695,-1.54262113571167,1789249331.4556928
Episode/joint_deviation_hip,2696,-1.623477578163147,1789249339.7297862
Episode/joint_deviation_hip,2697,-1.5578467845916748,1789249348.0722005
Episode/joint_deviation_hip,2698,-1.6430418491363525,1789249356.387909
Episode/joint_deviation_hip,2699,-1.6506658792495728,1789249364.5941582
Episode/joint_deviation_hip,2700,-1.738211989402771,1789249372.9384136
Episode/joint_deviation_hip,2701,-1.5922808647155762,1789249381.2189724
Episode/joint_deviation_hip,2702,-1.6641461849212646,1789249389.5438838
Episode/joint_deviation_hip,2703,-1.6501319408416748,1789249397.929468
Episode/joint_deviation_hip,2704,-1.6270570755004883,1789249406.244731
Episode/joint_deviation_hip,2705,-1.7465214729309082,1789249414.5269802
Episode/joint_deviation_hip,2706,-1.5663610696792603,1789249422.937787
Episode/joint_deviation_hip,2707,-1.6423656940460205,1789249431.2056131
Episode/joint_deviation_hip,2708,-1.6081030368804932,1789249439.558792
Episode/joint_deviation_hip,2709,-1.7015838623046875,1789249447.9067442
Episode/joint_deviation_hip,2710,-1.689759612083435,1789249456.2652037
Episode/joint_deviation_hip,2711,-1.697345495223999,1789249464.5733244
Episode/joint_deviation_hip,2712,-1.538465976715088,1789249472.8909585
Episode/joint_deviation_hip,2713,-1.5125612020492554,1789249481.2045484
Episode/joint_deviation_hip,2714,-1.6781857013702393,1789249489.5528462
Episode/joint_deviation_hip,2715,-1.656498908996582,1789249497.9012694
Episode/joint_deviation_hip,2716,-1.6942307949066162,1789249506.249434
Episode/joint_deviation_hip,2717,-1.5978713035583496,1789249514.5949385
Episode/joint_deviation_hip,2718,-1.622153639793396,1789249522.9213133
Episode/joint_deviation_hip,2719,-1.6842635869979858,1789249531.2037468
Episode/joint_deviation_hip,2720,-1.7231780290603638,1789249539.5505793
Episode/joint_deviation_hip,2721,-1.6548113822937012,1789249547.9217756
Episode/joint_deviation_hip,2722,-1.6909544467926025,1789249556.2712665
Episode/joint_deviation_hip,2723,-1.693893551826477,1789249564.7176802
Episode/joint_deviation_hip,2724,-1.6663873195648193,1789249573.1054187
Episode/joint_deviation_hip,2725,-1.5992642641067505,1789249581.3989565
Episode/joint_deviation_hip,2726,-1.6174488067626953,1789249589.7100835
Episode/joint_deviation_hip,2727,-1.6416674852371216,1789249597.9885886
Episode/joint_deviation_hip,2728,-1.5859525203704834,1789249606.3721592
Episode/joint_deviation_hip,2729,-1.6431928873062134,1789249614.6385925
Episode/joint_deviation_hip,2730,-1.5747593641281128,1789249622.755356
Episode/joint_deviation_hip,2731,-1.6793596744537354,1789249630.9543984
Episode/joint_deviation_hip,2732,-1.5711255073547363,1789249639.32798
Episode/joint_deviation_hip,2733,-1.6375147104263306,1789249647.6650858
Episode/joint_deviation_hip,2734,-1.6228605508804321,1789249656.0359895
Episode/joint_deviation_hip,2735,-1.7287194728851318,1789249664.370176
Episode/joint_deviation_hip,2736,-1.7550135850906372,1789249672.71938
Episode/joint_deviation_hip,2737,-1.5534130334854126,1789249680.916972
Episode/joint_deviation_hip,2738,-1.561387062072754,1789249689.0760448
Episode/joint_deviation_hip,2739,-1.5875376462936401,1789249697.3314154
Episode/joint_deviation_hip,2740,-1.59981369972229,1789249705.5809236
Episode/joint_deviation_hip,2741,-1.6905113458633423,1789249713.7822123
Episode/joint_deviation_hip,2742,-1.6415414810180664,1789249722.0707216
Episode/joint_deviation_hip,2743,-1.729516625404358,1789249730.3324757
Episode/joint_deviation_hip,2744,-1.5837386846542358,1789249738.6774669
Episode/joint_deviation_hip,2745,-1.7857745885849,1789249747.0535111
Episode/joint_deviation_hip,2746,-1.5726135969161987,1789249755.371371
Episode/joint_deviation_hip,2747,-1.719464898109436,1789249763.6532817
Episode/joint_deviation_hip,2748,-1.6828500032424927,1789249771.9786546
Episode/joint_deviation_hip,2749,-1.713950276374817,1789249780.2871473
Episode/joint_deviation_hip,2750,-1.6005327701568604,1789249788.5886314
Episode/joint_deviation_hip,2751,-1.6457562446594238,1789249796.8545833
Episode/joint_deviation_hip,2752,-1.6432591676712036,1789249805.1746154
Episode/joint_deviation_hip,2753,-1.6815407276153564,1789249813.534201
Episode/joint_deviation_hip,2754,-1.7130969762802124,1789249821.8958411
Episode/joint_deviation_hip,2755,-1.6252961158752441,1789249830.2610345
Episode/joint_deviation_hip,2756,-1.6171733140945435,1789249838.6189468
Episode/joint_deviation_hip,2757,-1.6703040599822998,1789249847.0267847
Episode/joint_deviation_hip,2758,-1.7080079317092896,1789249855.3536818
Episode/joint_deviation_hip,2759,-1.6960722208023071,1789249863.7275827
Episode/joint_deviation_hip,2760,-1.6639816761016846,1789249872.1102293
